Name,Price,Tenure,Category,Area,Furnish,Bedrooms,Bathrooms,Date,Facilities
"Puteri Palma 3, IOI Resort City","For Sale: RM 2,050,000",Freehold,Condominium,"3,056 SQ. FT",Semi Furnished,"

 
          6  Bedrooms
      ",6  Bathrooms,Last Updated at 09-Jul-2018,12
"Amadesa, Desa Petaling","Auction 
            @ RM 370,000",Freehold,Condominium,"1,029 SQ. FT",Semi Furnished,"

 
          0  Bedrooms
      ",0  Bathrooms,Last Updated at 09-Jul-2018,12
"Villa Bukit Tunku, Kenny Hills","For Sale: RM 1,900,000",Freehold,Condominium,"2,710 SQ. FT",Semi Furnished,"

 
          4  Bedrooms
      ",4  Bathrooms,Last Updated at 08-Jul-2018,6
"OUG Parklane, Old Klang Road","For Sale: RM 350,000",Freehold,Condominium,950 SQ. FT,Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 08-Jul-2018,6
"The Tamarind, Sentul","For Sale: RM 700,000",Freehold,Condominium,"1,345 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 08-Jul-2018,14
"Hampshire Place, KLCC","For Sale: RM 940,000",Freehold,Condominium,764 SQ. FT,Fully Furnished,"

 
          1  Bedrooms
      ",1  Bathrooms,Last Updated at 07-Jul-2018,0
"Sinaran, Wangsa Maju","For Sale: RM 420,000",Leasehold,Condominium,725 SQ. FT,Semi Furnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 07-Jul-2018,0
"Hartamas Regency 1, Dutamas","For Sale: RM 1,098,000",Freehold,Condominium,"1,830 SQ. FT",Semi Furnished,"

 
          4  Bedrooms
      ",3  Bathrooms,Last Updated at 07-Jul-2018,8
"Menara City One, Dang Wangi","For Sale: RM 720,000",Freehold,Condominium,"1,565 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 06-Jul-2018,5
"One Central Park, Desa ParkCity","For Sale: RM 1,280,000",Freehold,Condominium,"1,377 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 08-Jun-2018,28
"One Central Park, Desa ParkCity","For Sale: RM 1,370,000",Freehold,Condominium,"1,690 SQ. FT",Fully Furnished,"

 
          3 + 1 Bedrooms
      ",4  Bathrooms,Last Updated at 08-Jun-2018,28
"One Central Park, Desa ParkCity","For Sale: RM 1,550,000",Freehold,Condominium,"1,743 SQ. FT",Fully Furnished,"

 
          3 + 1 Bedrooms
      ",4  Bathrooms,Last Updated at 08-Jun-2018,28
"Pearl Suria, Old Klang Road","For Sale: RM 555,000",Freehold,Condominium,914 SQ. FT,Unfurnished,"

 
          2 + 1 Bedrooms
      ",2  Bathrooms,Last Updated at 08-Jun-2018,24
"The Petalz, Old Klang Road","For Sale: RM 690,000",Freehold,Condominium,935 SQ. FT,Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 08-Jun-2018,38
"The Holmes, Bandar Tun Razak","For Sale: RM 470,000",Freehold,Condominium,"1,018 SQ. FT",Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 08-Jun-2018,6
"Agile, Bukit Bintang","For Sale: RM 1,300,000",Freehold,Condominium,600 SQ. FT,Semi Furnished,"

 
          1  Bedrooms
      ",1  Bathrooms,Last Updated at 07-Jun-2018,18
"Platinum Splendor Residence, Kuala Lumpur","For Sale: RM 458,000",Freehold,Condominium,"1,065 SQ. FT",Unfurnished,"

 
          3 + 1 Bedrooms
      ",2  Bathrooms,Last Updated at 07-Jun-2018,16
"Pudu Impian I, Cheras","For Sale: RM 200,000",Freehold,Condominium,665 SQ. FT,Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 07-Jun-2018,0
"Shamelin Star Serviced Residences, Cheras","For Sale: RM 620,000",Freehold,Condominium,914 SQ. FT,Semi Furnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 07-Jun-2018,28
"KL Palace Court, Kuchai Lama","For Sale: RM 734,000",Freehold,Condominium,"1,607 SQ. FT",Semi Furnished,"

 
          3 + 1 Bedrooms
      ",2  Bathrooms,Last Updated at 07-Jun-2018,22
"Vista Kiara, Mont Kiara","For Sale: RM 850,000",Freehold,Condominium,"1,238 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 07-Jun-2018,16
"Vista Kiara, Mont Kiara","For Sale: RM 700,000",Freehold,Condominium,"1,314 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 07-Jun-2018,16
"D'Alamanda, Cheras","For Sale: RM 600,000",Leasehold,Condominium,"1,097 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 07-Jun-2018,18
"Concerto Kiara, Dutamas","For Sale: RM 1,100,000",Freehold,Condominium,"1,875 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",5  Bathrooms,Last Updated at 07-Jun-2018,26
"Platinum Lake PV15, Setapak","For Sale: RM 509,999",Freehold,Condominium,"1,500 SQ. FT",Fully Furnished,"

 
          4  Bedrooms
      ",2  Bathrooms,Last Updated at 08-May-2018,12
"The Link 2 @ Bukit Jalil, Bukit Jalil","For Sale: RM 840,000",Freehold,Condominium,969 SQ. FT,Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 08-May-2018,3
"M Vertica, Cheras","For Sale: RM 455,000",Freehold,Condominium,850 SQ. FT,Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 08-May-2018,24
"Midfields 2, Sungai Besi","For Sale: RM 550,000",Leasehold,Condominium,"1,044 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 08-May-2018,6
"Kiara Residence 2, Bukit Jalil","For Sale: RM 625,000",Leasehold,Condominium,"1,073 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 08-May-2018,8
"Widuri Impian, Desa Petaling","For Sale: RM 328,000",Freehold,Condominium,956 SQ. FT,Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 08-May-2018,8
"Sri Intan 1, Jalan Ipoh","For Sale: RM 370,000",Freehold,Condominium,"1,043 SQ. FT",Fully Furnished,"

 
          3 + 1 Bedrooms
      ",2  Bathrooms,Last Updated at 08-May-2018,12
"Sri Pelangi, Setapak","For Sale: RM 355,000",Freehold,Condominium,947 SQ. FT,Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 08-May-2018,12
"Almaspuri, Mont Kiara","For Sale: RM 1,250,000",Freehold,Condominium,"1,558 SQ. FT",Fully Furnished,"

 
          4  Bedrooms
      ",3  Bathrooms,Last Updated at 07-May-2018,8
"Desa Damansara, Damansara Heights","For Sale: RM 3,250,000",Freehold,Condominium,"5,000 SQ. FT",Semi Furnished,"

 
          5  Bedrooms
      ",4 + 1 Bathrooms,Last Updated at 07-May-2018,6
"Plaza 393, Cheras","For Sale: RM 488,000",Freehold,Condominium,970 SQ. FT,Unfurnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 07-May-2018,5
"The Capers, Sentul","For Sale: RM 850,000",Freehold,Condominium,"1,381 SQ. FT",Semi Furnished,"

 
          3 + 1 Bedrooms
      ",3  Bathrooms,Last Updated at 07-May-2018,10
"Mas KiPark Damansara, Kepong","For Sale: RM 386,000",Freehold,Condominium,850 SQ. FT,Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 07-May-2018,8
"Seri Puri, Kepong","For Sale: RM 420,000",Freehold,Condominium,"1,148 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 07-May-2018,8
"Tria Residences @ 9 Seputeh, Old Klang Road","For Sale: RM 620,000",Leasehold,Condominium,764 SQ. FT,Semi Furnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 07-May-2018,14
"Vista Tasik, Bandar Sri Permaisuri","For Sale: RM 515,000",Freehold,Condominium,957 SQ. FT,Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 30-Mar-2018,6
"One Residency, Bukit Ceylon","For Sale: RM 900,000",Freehold,Condominium,"1,119 SQ. FT",Fully Furnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 30-Mar-2018,8
"Panorama Residences, Sentul","For Sale: RM 450,000",Freehold,Condominium,"1,100 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 30-Mar-2018,20
"Villa Putera, Putra","For Sale: RM 575,000",Freehold,Condominium,"1,100 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 30-Mar-2018,16
"Casa Mutiara, Pudu","For Sale: RM 430,000",Freehold,Condominium,425 SQ. FT,Fully Furnished,"

 
          1  Bedrooms
      ",1  Bathrooms,Last Updated at 30-Mar-2018,10
"Endah Regal, Sri Petaling","For Sale: RM 370,000",Freehold,Condominium,"1,017 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 30-Mar-2018,10
"The Orion, KLCC","For Sale: RM 698,000",Freehold,Condominium,"1,267 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 30-Mar-2018,16
"Suria Jelatek Residence, Ampang Hilir","For Sale: RM 580,000",Freehold,Condominium,"1,420 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 30-Mar-2018,18
"Casa Ria, Cheras","For Sale: RM 460,000",Freehold,Condominium,"1,000 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 30-Mar-2018,6
"Widuri Impian, Desa Petaling","For Sale: RM 380,000",Freehold,Condominium,"1,050 SQ. FT",Fully Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 30-Mar-2018,8
"Amaya Maluri, Cheras","For Sale: RM 475,000",Freehold,Condominium,719 SQ. FT,Fully Furnished,"

 
          2  Bedrooms
      ",2  Bathrooms,Last Updated at 30-Mar-2018,12
"Anjung Hijau, Bukit Jalil","For Sale: RM 480,000",Freehold,Condominium,"1,018 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",2  Bathrooms,Last Updated at 30-Mar-2018,6
"Taman Melawati, Kuala Lumpur","For Sale: RM 2,100,000",Freehold,Condominium,"5,000 SQ. FT",Fully Furnished,"

 
          7  Bedrooms
      ",5  Bathrooms,Last Updated at 29-Mar-2018,6
"Rivercity, Sentul","For Sale: RM 600,000",Freehold,Condominium,"1,275 SQ. FT",Semi Furnished,"

 
          3  Bedrooms
      ",3  Bathrooms,Last Updated at 29-Mar-2018,10
"Razak City Residences, Sungai Besi","For Sale: RM 358,000",Leasehold,Condominium,800 SQ. FT,Fully Furnished,"

 
          3  Bedrooms
      ",3  Bathrooms,Last Updated at 29-Mar-2018,5
